transaction_id,date,customer_id,product_id,store_id,quantity,total_amount
1305,2025-08-23,147,44,1,2,552.52
1306,2025-09-22,59,48,5,2,324.01
1307,2025-04-27,1,3,1,3,54.16
1308,2024-12-28,63,3,4,1,19.23
1309,2025-05-24,94,25,2,2,727.74
1310,2026-01-09,46,3,5,2,34.49
1311,2025-10-05,183,48,4,2,293.67
1312,2025-11-18,58,21,2,3,87.57
1313,2025-08-28,107,47,3,4,590.37
1314,2025-09-05,70,5,5,1,93.21
1315,2025-02-11,96,8,5,3,1301.93
1316,2025-12-26,173,4,2,2,798.51
1317,2026-01-11,58,34,1,2,504.76
1318,2026-01-23,103,5,4,2,185.73
1319,2025-04-19,73,50,3,3,1001.77
1320,2026-01-24,84,6,5,2,511.3
1321,2026-01-19,117,1,3,1,254.13
1322,2026-01-16,52,19,5,1,348.46
1323,2026-01-16,78,48,5,4,558.49
1324,2024-06-21,63,30,3,3,524.98
1325,2024-10-31,152,32,2,1,169.52
1326,2025-09-06,188,35,2,1,406.96
1327,2024-04-28,39,1,4,2,590.61
1328,2025-12-28,7,15,5,3,196.21
1329,2025-07-28,89,41,1,4,453.45
1330,2025-10-22,86,1,4,4,1028.35
1331,2025-08-16,189,47,3,2,306.48
1332,2025-10-23,27,14,5,1,107.23
1333,2024-07-10,61,27,4,4,411.38
1334,2025-10-15,16,10,3,2,64.39
1335,2025-05-14,24,3,2,2,34.99
1336,2025-04-01,134,27,3,2,212.21
1337,2024-05-27,118,48,1,1,136.06
1338,2024-12-29,149,7,5,2,486.56
1339,2026-01-18,35,41,4,3,332.53
1340,2026-02-01,20,38,5,1,21.01
1341,2025-02-22,16,28,2,3,287.6
1342,2025-07-07,61,19,3,1,312.89
1343,2025-11-09,81,26,3,1,440.18
1344,2025-08-21,82,29,3,1,375.1
1345,2026-01-08,60,5,2,3,269.01
1346,2026-01-28,35,50,5,1,389.52
1347,2025-12-18,28,10,1,2,59.39
1348,2024-07-19,43,29,4,2,661.14
1349,2025-05-25,81,27,1,2,172.61
1350,2025-01-25,138,23,2,4,1164.06
1351,2025-12-17,116,20,4,2,831.4
1352,2025-05-06,68,8,1,4,1605.0
1353,2026-01-12,41,44,3,4,1089.58
1354,2025-06-14,181,45,5,3,157.08
1355,2026-01-29,11,14,3,2,207.84
1356,2025-06-28,38,6,2,4,986.52
1357,2025-08-08,92,26,5,1,435.9
1358,2025-08-04,13,44,3,3,886.94
1359,2025-11-01,67,12,1,2,787.08
1360,2025-09-25,104,29,5,2,726.92
1361,2025-05-28,192,36,2,4,1438.63
1362,2025-12-25,25,30,1,1,166.93
1363,2026-01-24,36,8,1,1,432.49
1364,2025-11-17,16,50,2,2,741.51
1365,2025-11-08,34,13,4,1,189.5
1366,2024-12-24,96,44,1,2,569.66
1367,2025-11-09,150,38,3,1,18.05
1368,2025-12-26,20,2,1,3,573.81
1369,2025-11-29,51,42,4,3,299.64
1370,2025-03-25,33,6,3,3,751.48
1371,2025-02-21,32,3,4,4,64.45
1372,2024-06-22,13,11,5,4,877.3
1373,2026-01-20,111,47,4,1,164.68
1374,2025-07-06,128,2,4,1,213.01
1375,2025-12-05,175,28,2,3,310.73
1376,2025-08-28,91,14,2,3,329.99
1377,2026-01-24,71,18,4,2,505.78
1378,2024-11-25,39,3,5,2,39.39
1379,2025-12-15,159,40,2,2,421.66
1380,2025-08-07,166,19,4,2,684.43
1381,2024-08-24,106,36,4,4,1445.31
1382,2025-07-16,16,6,3,4,993.36
1383,2024-07-07,99,9,4,2,356.39
1384,2025-11-21,52,42,5,4,437.75
1385,2026-01-27,64,41,5,3,334.61
1386,2026-01-31,5,25,3,2,704.99
1387,2025-09-08,123,35,4,3,1274.53
1388,2025-08-22,89,37,5,4,861.3
1389,2025-12-14,83,25,3,3,1168.46
1390,2024-11-27,47,2,3,1,205.57
1391,2025-12-20,153,15,1,4,228.69
1392,2025-10-27,200,18,1,1,264.02
1393,2025-10-19,121,34,3,2,518.49
1394,2025-12-14,197,38,2,3,62.95
1395,2025-12-01,41,7,2,4,1013.48
1396,2025-04-08,169,16,3,4,1528.88
1397,2025-11-11,137,48,1,1,137.92
1398,2025-11-03,196,15,5,3,192.87
1399,2026-01-05,100,23,2,2,581.83
1400,2026-01-19,46,16,5,1,422.08
1401,2025-11-12,82,48,3,4,593.49
1402,2025-03-28,152,2,3,3,602.28
1403,2025-04-29,146,37,2,4,918.47
1404,2025-08-23,145,13,4,1,167.63
1405,2025-11-20,139,20,2,2,880.41
1406,2025-11-20,126,3,1,3,50.48
1407,2025-11-19,15,15,5,2,131.12
1408,2025-12-27,57,2,5,3,679.96
1409,2025-12-04,123,1,3,2,580.27
1410,2025-04-01,158,13,2,2,360.57
1411,2025-11-06,88,46,2,2,222.29
1412,2026-01-14,83,4,1,1,425.6
1413,2024-10-15,38,38,2,1,21.09
1414,2025-08-28,199,8,5,3,1343.13
1415,2025-12-09,94,5,3,3,286.23
1416,2025-07-24,181,43,4,4,1250.8
1417,2025-03-16,151,7,3,2,502.11
1418,2026-01-04,78,21,2,1,28.51
1419,2025-05-24,41,47,4,1,143.91
1420,2025-09-18,164,32,3,1,167.98
1421,2026-01-01,45,46,5,3,320.03
1422,2025-08-06,178,40,3,2,483.86
1423,2025-11-18,58,43,5,1,343.29
1424,2026-01-25,45,25,3,4,1394.75
1425,2025-08-08,188,45,3,1,59.54
1426,2025-08-13,33,12,1,4,1603.34
1427,2024-08-05,180,37,4,1,216.49
1428,2025-12-18,198,37,1,3,798.24
1429,2025-01-09,47,39,3,1,24.12
1430,2025-01-25,157,15,5,2,111.84
1431,2026-01-01,27,32,2,3,472.13
1432,2026-01-10,85,48,1,1,143.21
1433,2025-08-21,61,23,3,3,865.61
1434,2025-11-21,43,41,1,4,455.89
1435,2025-12-25,182,43,3,3,1001.77
1436,2025-10-02,115,1,3,1,288.08
1437,2025-09-26,54,16,1,3,1233.22
1438,2025-12-29,90,17,1,3,991.55
1439,2025-12-31,185,1,1,1,266.31
1440,2025-03-21,99,29,4,1,323.26
1441,2025-12-24,43,27,4,3,304.91
1442,2025-09-16,97,23,5,2,492.49
1443,2025-03-26,97,7,4,4,982.4
1444,2025-07-02,148,42,2,2,191.47
1445,2025-12-19,42,29,1,1,368.04
1446,2025-10-25,9,19,1,3,1039.2
1447,2025-07-15,82,17,1,4,1301.36
1448,2025-02-11,19,22,2,4,792.17
1449,2024-07-07,97,11,1,3,685.19
1450,2025-09-17,141,6,3,2,466.13
1451,2026-01-12,153,40,4,2,426.13
1452,2025-03-14,181,2,4,1,217.72
1453,2025-03-12,168,11,5,1,214.32
1454,2026-01-23,112,11,1,2,394.59
1455,2026-01-14,26,22,2,1,185.85
1456,2026-01-06,49,27,5,1,89.75
1457,2026-01-07,185,47,5,2,301.04
1458,2025-08-08,68,43,3,1,346.85
1459,2025-05-26,77,16,1,1,420.01
1460,2024-05-23,13,26,5,3,1432.78
1461,2025-07-08,141,32,2,4,683.18
1462,2024-11-16,14,24,1,4,1218.37
1463,2024-06-28,110,6,3,1,244.93
1464,2025-11-29,170,41,5,2,260.14
1465,2025-08-06,123,13,1,3,547.97
1466,2024-09-13,7,14,2,4,397.18
1467,2025-08-19,164,19,1,2,636.9
1468,2025-06-19,122,8,3,4,1902.17
1469,2025-06-22,102,31,4,2,806.8
1470,2025-04-20,170,17,1,4,1301.88
1471,2024-09-30,165,35,4,4,1632.13
1472,2025-07-27,48,24,4,3,790.73
1473,2026-01-08,95,12,4,1,471.42
1474,2026-01-29,12,17,4,1,327.77
1475,2026-01-09,120,17,2,3,998.58
1476,2025-09-18,69,37,1,3,774.05
1477,2025-04-08,39,49,1,4,423.24
1478,2025-07-27,22,43,3,4,1350.45
1479,2024-05-27,139,27,5,2,212.08
1480,2025-09-13,59,36,1,3,1045.0
1481,2024-08-18,100,34,4,4,950.36
1482,2025-03-07,138,44,4,2,539.43
1483,2025-09-28,147,16,4,3,1133.62
1484,2025-11-23,77,6,4,2,445.15
1485,2026-01-03,183,3,5,4,64.43
1486,2025-03-08,147,34,5,3,739.82
1487,2025-11-29,174,40,2,1,219.41
1488,2026-01-09,31,49,4,3,318.75
1489,2025-04-21,45,11,2,1,198.55
1490,2024-12-13,50,9,1,1,164.64
1491,2026-01-08,109,6,4,3,765.62
1492,2026-01-08,52,41,2,4,439.26
1493,2025-08-05,153,17,3,2,646.43
1494,2026-01-25,187,5,1,4,368.9
1495,2024-12-15,100,36,4,1,325.72
1496,2025-06-06,142,21,3,4,110.72
1497,2025-03-25,134,30,1,4,634.72
1498,2025-04-26,180,40,5,3,634.87
1499,2024-12-07,134,27,1,3,277.43
1500,2025-11-06,107,10,2,2,56.11
1501,2025-12-03,146,38,5,1,18.82
1502,2024-08-24,195,7,1,4,971.8
1503,2025-12-29,145,50,1,1,399.51
1504,2024-12-07,74,35,3,3,1323.67
1505,2025-12-31,106,17,4,1,333.93
1506,2025-05-01,168,32,5,4,602.0
1507,2026-01-11,156,31,1,1,388.71
1508,2024-09-14,45,18,4,3,788.36
1509,2025-02-01,37,40,5,3,724.43
1510,2025-06-24,175,45,4,3,177.66
1511,2025-12-22,10,26,3,3,1391.43
1512,2025-12-18,177,16,1,1,411.27
1513,2025-11-23,191,31,3,1,428.72
1514,2025-08-03,96,2,3,2,429.42
1515,2026-01-18,78,20,3,2,833.21
1516,2025-10-11,126,45,1,4,224.68
1517,2024-11-10,59,9,3,2,326.25
1518,2026-01-02,191,29,3,2,771.23
1519,2025-05-08,69,47,4,1,148.88
1520,2026-01-04,155,42,1,2,201.65
1521,2026-01-08,49,29,2,4,1448.56
1522,2025-11-09,105,48,4,1,158.71
1523,2025-11-22,195,34,3,3,844.58
1524,2024-06-20,15,33,2,1,347.63
1525,2025-12-26,17,20,5,3,1167.18
1526,2025-09-11,104,9,5,1,167.9
1527,2025-11-20,146,2,2,2,425.12
1528,2025-11-25,50,13,1,2,377.95
1529,2025-12-10,64,3,4,3,55.45
1530,2025-01-11,13,24,2,4,1168.38
1531,2026-01-25,71,24,4,4,1096.57
1532,2026-01-18,130,26,1,1,404.11
1533,2024-12-15,175,2,2,4,925.22
1534,2025-04-05,96,32,5,3,443.24
1535,2025-06-18,115,12,4,3,1199.43
1536,2024-11-25,151,36,3,1,347.11
1537,2025-12-29,89,11,3,4,851.94
1538,2025-10-28,192,45,1,2,111.36
1539,2025-12-24,73,2,4,3,695.95
1540,2025-08-21,13,11,5,1,217.27
1541,2025-11-30,200,14,2,1,115.12
1542,2025-10-18,166,15,2,1,56.47
1543,2025-11-30,69,42,4,4,370.26
1544,2025-10-17,132,2,1,1,210.04
1545,2025-04-05,122,9,2,3,547.97
1546,2025-12-17,154,1,2,1,293.57
1547,2026-01-08,65,39,3,1,24.36
1548,2024-09-04,183,46,3,4,396.76
1549,2026-01-19,109,25,3,4,1523.51
1550,2024-05-02,118,17,2,3,837.97
1551,2025-08-30,120,20,5,4,1506.8
1552,2025-01-04,160,26,5,3,1221.73
1553,2025-10-19,27,1,5,1,256.3
1554,2025-11-20,170,24,5,1,280.75
1555,2025-12-14,166,39,5,4,89.15
1556,2025-06-23,73,20,1,1,426.0
1557,2025-12-10,124,5,3,2,163.29
1558,2026-01-20,71,41,3,3,350.35
1559,2025-12-26,71,17,3,1,289.95
1560,2026-01-04,49,10,5,3,79.44
1561,2025-09-23,196,16,1,4,1675.51
1562,2025-07-18,154,26,3,3,1241.52
1563,2024-11-15,175,9,1,2,364.78
1564,2025-01-21,168,32,3,3,465.43
1565,2025-12-10,67,27,4,2,211.0
1566,2024-08-05,100,48,1,1,133.0
1567,2025-10-19,150,46,5,1,110.16
1568,2026-01-25,49,22,2,4,800.21
1569,2025-05-13,176,35,4,4,1687.87
1570,2026-01-31,172,23,5,4,1057.42
1571,2025-09-01,77,11,5,4,892.42
1572,2025-06-06,47,19,1,4,1305.35
1573,2025-10-26,121,9,3,2,389.18
1574,2025-06-14,186,36,2,3,892.91
1575,2025-11-22,175,22,1,4,736.89
1576,2026-01-08,57,23,2,3,886.83
1577,2025-12-05,191,20,4,3,1211.28
1578,2026-01-18,85,24,3,2,499.31
1579,2025-11-29,150,19,4,2,724.68
1580,2026-01-09,31,31,1,3,1273.92
1581,2025-10-14,163,38,5,3,64.11
1582,2026-01-16,159,5,4,1,80.03
1583,2025-02-20,50,33,1,1,312.34
1584,2025-04-11,175,25,5,2,782.96
1585,2026-01-09,77,27,1,4,421.68
1586,2024-07-03,39,9,2,4,740.85
1587,2025-09-01,88,27,5,2,179.98
1588,2025-12-21,118,10,3,3,85.35
1589,2025-11-01,184,12,1,1,454.93
1590,2025-07-01,125,22,2,2,359.67
1591,2025-05-30,81,41,1,1,118.75
1592,2025-09-30,2,29,3,2,730.21
1593,2026-01-23,54,49,2,1,101.35
1594,2025-04-24,148,49,2,1,98.45
1595,2026-01-23,126,49,1,3,293.16
1596,2026-01-25,34,40,4,2,425.69
1597,2026-01-16,163,28,4,2,194.37
1598,2024-12-24,110,31,4,3,1145.73
1599,2025-06-10,2,3,5,1,19.86
1600,2025-11-03,52,47,3,4,554.69
1601,2025-12-08,4,21,5,3,84.16
1602,2026-01-29,49,2,1,1,215.53
1603,2025-11-19,161,47,2,1,165.41
1604,2025-07-09,58,45,3,1,57.98
1605,2024-05-25,80,9,1,3,536.83
1606,2025-12-09,99,33,5,1,335.76
1607,2026-01-17,79,11,1,2,408.28
1608,2026-01-31,12,20,3,1,361.63
1609,2026-01-19,117,47,5,1,143.26
1610,2025-12-23,153,34,3,3,703.81
1611,2026-01-26,112,44,2,1,281.68
1612,2025-06-04,88,32,3,1,158.85
1613,2026-01-01,193,13,2,1,182.05
1614,2025-11-05,104,2,2,2,453.47
1615,2026-02-01,58,47,2,2,302.54
1616,2025-09-22,55,47,1,4,561.97
1617,2025-09-21,151,33,2,2,618.75
1618,2025-11-25,32,24,1,2,549.31
1619,2025-08-26,97,41,3,2,241.34
1620,2025-11-14,198,35,5,3,1207.45
1621,2026-01-25,13,39,1,2,48.38
1622,2026-01-07,170,7,1,1,228.45
1623,2024-06-09,13,45,1,2,115.46
1624,2025-10-05,107,29,4,1,365.55
1625,2024-02-12,32,36,3,2,641.15
1626,2025-08-28,122,45,2,3,172.35
1627,2026-01-12,53,45,1,4,225.15
1628,2026-01-06,78,27,1,2,174.73
1629,2025-05-27,170,34,3,3,771.63
1630,2025-12-22,160,39,2,3,71.05
1631,2025-09-07,108,7,5,3,697.98
1632,2026-01-31,185,40,1,3,684.79
1633,2025-04-26,73,8,1,4,1683.42
1634,2025-08-02,128,13,5,3,507.7
1635,2025-11-07,52,50,3,3,1073.47
1636,2024-08-23,134,13,3,2,371.91
1637,2026-01-31,181,27,3,1,87.4
1638,2026-01-28,42,3,5,4,66.81
1639,2025-10-16,128,14,4,4,398.18
1640,2025-11-17,85,16,1,4,1646.71
1641,2025-12-21,4,43,1,3,861.18
1642,2024-07-08,29,37,4,4,1057.89
1643,2024-09-13,39,6,5,1,230.43
1644,2025-12-11,20,47,1,4,547.36
1645,2025-02-13,66,42,2,3,304.55
1646,2026-01-18,117,19,3,4,1373.17
1647,2026-01-26,119,4,1,2,851.68
1648,2024-09-10,45,3,3,1,17.79
1649,2025-04-19,93,44,3,2,609.68
1650,2024-12-05,110,48,1,3,480.84
1651,2025-10-20,25,49,1,4,426.31
1652,2025-11-20,3,9,2,2,335.69
1653,2026-01-12,85,23,4,3,800.42
1654,2025-11-18,160,18,1,1,282.5
1655,2024-12-23,96,22,2,4,783.26
1656,2025-11-29,30,26,4,2,790.97
1657,2025-12-09,117,18,4,4,1144.78
1658,2025-12-27,177,31,4,1,409.4
1659,2025-10-01,167,11,1,4,862.25
1660,2026-01-04,34,45,1,3,183.1
1661,2025-12-21,41,7,4,2,511.12
1662,2025-11-29,152,31,5,1,398.59
1663,2025-12-05,174,29,2,1,351.99
1664,2025-08-03,157,25,3,1,338.43
1665,2025-06-15,157,2,2,3,689.17
1666,2024-10-06,124,32,1,3,464.46
1667,2024-03-22,106,29,1,1,330.48
1668,2025-09-05,17,17,3,4,1182.79
1669,2025-07-05,4,46,5,2,229.3
1670,2025-08-21,197,48,5,3,478.06
1671,2024-03-04,186,37,2,2,442.82
1672,2026-01-25,172,22,5,2,339.47
1673,2025-09-09,134,45,5,1,59.65
1674,2025-10-29,25,28,2,1,90.92
1675,2025-04-13,124,23,4,4,960.58
1676,2024-05-31,39,36,5,3,881.35
1677,2025-02-09,14,1,2,3,797.21
1678,2026-01-24,130,31,4,3,1190.51
1679,2025-03-20,43,5,4,1,95.62
1680,2025-12-31,83,16,3,3,1104.37
1681,2024-05-27,72,4,5,4,1653.14
1682,2025-11-14,58,36,4,2,621.88
1683,2025-07-25,104,16,1,3,1298.77
1684,2026-01-23,118,29,5,3,1075.55
1685,2025-08-12,115,6,4,4,874.73
1686,2025-10-29,115,21,1,2,53.56
1687,2025-05-12,128,48,1,1,143.19
1688,2025-11-07,27,26,4,1,403.5
1689,2025-10-29,10,36,5,4,1219.9
1690,2025-04-18,1,6,5,1,247.17
1691,2025-11-27,159,41,3,3,333.9
1692,2024-05-27,131,36,2,1,354.24
1693,2025-04-19,168,43,4,1,331.34
1694,2025-12-09,88,24,1,3,835.64
1695,2025-07-26,58,30,3,1,169.76
1696,2025-10-23,144,50,5,1,391.12
1697,2025-08-10,154,31,3,4,1639.52
1698,2025-10-11,184,29,1,4,1400.56
1699,2025-01-23,25,49,2,4,406.08
1700,2025-12-12,1,22,3,2,352.14
1701,2026-01-04,163,19,5,2,653.87
1702,2024-11-11,134,24,1,4,1201.78
1703,2026-01-29,12,11,4,3,594.93
1704,2025-12-13,36,46,4,2,198.52
1705,2025-12-12,28,17,5,1,277.16
1706,2026-01-03,51,13,1,4,653.12
1707,2025-05-31,101,14,4,4,458.71
1708,2026-01-13,49,46,3,1,95.55
1709,2025-12-01,28,49,4,1,121.44
1710,2026-01-30,12,41,5,2,234.94
1711,2025-10-06,32,50,4,3,1014.9
1712,2025-06-24,118,43,5,2,610.02
1713,2026-01-06,130,9,4,1,177.95
1714,2025-12-28,2,34,1,3,764.0
1715,2025-08-01,142,28,5,3,284.34
1716,2024-12-06,124,33,2,2,636.57
1717,2026-01-06,178,38,2,4,87.16
1718,2025-12-27,188,9,1,3,555.4
1719,2024-10-15,100,43,5,3,958.0
1720,2025-06-10,156,21,5,3,77.5
1721,2025-02-16,99,27,5,4,347.03
1722,2025-11-19,178,49,2,3,364.48
1723,2025-12-03,71,26,3,3,1246.85
1724,2026-01-16,76,29,2,2,731.22
1725,2025-11-28,36,27,5,4,348.82
1726,2024-11-27,180,48,5,2,310.01
1727,2025-08-17,77,45,5,4,204.9
1728,2025-02-07,81,46,5,2,223.12
1729,2025-06-15,162,14,2,2,218.16
1730,2025-09-09,54,40,3,4,988.81
1731,2025-11-24,176,23,2,2,558.41
1732,2025-12-27,182,42,2,1,101.29
1733,2026-01-12,129,35,3,2,820.35
1734,2025-12-24,182,8,3,2,804.95
1735,2025-09-11,144,31,5,1,419.88
1736,2025-03-11,147,43,4,3,995.42
1737,2025-03-18,173,48,5,4,594.1
1738,2025-01-27,74,28,1,4,372.31
1739,2025-11-13,134,7,1,2,428.89
1740,2025-09-20,98,10,1,1,27.9
1741,2026-01-27,172,4,2,3,1305.74
1742,2025-11-14,69,49,2,3,332.08
1743,2025-04-23,74,44,3,2,542.89
1744,2025-12-02,38,4,3,2,826.61
1745,2025-09-03,53,49,5,4,447.04
1746,2025-09-06,9,23,4,1,239.48
1747,2025-10-23,27,40,5,2,471.4
1748,2025-10-16,58,48,5,2,273.77
1749,2024-10-14,100,16,5,2,803.0
1750,2025-06-10,179,19,1,4,1556.61
1751,2025-07-08,98,25,4,2,771.46
1752,2026-01-27,176,21,5,4,118.49
1753,2024-09-17,14,1,3,1,292.63
1754,2026-01-29,52,40,4,2,474.98
1755,2025-12-05,58,41,3,4,502.84
1756,2025-08-07,194,38,5,3,66.36
1757,2025-06-24,190,39,2,4,83.88
1758,2026-01-02,199,47,2,4,662.57
1759,2026-02-01,76,29,2,2,655.74
1760,2024-12-03,175,5,2,4,384.57
1761,2025-04-02,45,48,5,1,147.93
1762,2026-01-04,31,25,1,1,394.56
1763,2025-01-07,110,18,5,3,845.7
1764,2025-09-13,68,9,2,3,512.01
1765,2025-12-09,150,17,1,2,537.15
1766,2025-09-20,85,30,2,4,726.92
1767,2026-01-30,11,10,3,3,96.29
1768,2025-08-12,153,4,5,2,904.49
1769,2025-07-17,170,20,4,2,837.07
1770,2025-08-03,147,36,3,3,925.19
1771,2025-04-29,19,46,3,1,101.0
1772,2025-12-24,135,15,2,3,202.27
1773,2025-10-22,134,5,5,4,351.92
1774,2025-07-16,41,27,5,2,174.62
1775,2025-11-18,138,26,1,2,881.28
1776,2025-10-31,90,15,2,2,124.98
1777,2025-08-20,170,22,3,1,179.97
1778,2026-01-24,93,19,2,2,716.07
1779,2026-01-16,193,40,5,3,678.79
1780,2025-08-18,122,36,1,3,1018.21
1781,2026-01-09,30,43,3,4,1281.95
1782,2025-06-30,115,16,5,1,437.72
1783,2025-04-18,160,16,1,2,910.17
1784,2025-04-09,175,21,4,3,80.79
1785,2025-07-17,30,25,3,1,345.4
1786,2024-05-15,139,47,3,3,467.98
1787,2024-05-29,7,34,3,3,722.68
1788,2025-12-13,132,33,4,2,664.98
1789,2025-12-06,125,3,3,2,34.54
1790,2025-12-12,167,13,3,4,759.05
1791,2025-11-27,132,6,1,3,774.53
1792,2025-09-09,43,50,5,4,1470.5
1793,2025-12-30,137,1,1,2,489.75
1794,2025-05-08,54,43,2,3,1037.14
1795,2025-02-14,176,28,1,3,275.35
1796,2025-12-31,53,35,4,2,894.22
1797,2025-11-06,166,5,2,2,165.94
1798,2024-12-04,7,30,3,4,680.69
1799,2025-11-26,10,6,1,3,699.59
1800,2025-03-07,14,12,3,3,1263.97
1801,2026-01-06,143,5,5,1,90.48
1802,2025-12-28,59,17,4,4,1086.08
1803,2026-01-30,100,29,4,1,373.53
1804,2025-12-26,111,21,1,3,95.14
1805,2024-06-15,100,44,1,2,544.31
1806,2025-12-29,137,1,5,1,257.14
1807,2025-10-17,17,49,5,2,223.16
1808,2026-02-01,12,45,1,1,54.01
1809,2024-05-10,92,33,1,1,318.95
1810,2025-06-21,75,44,3,2,525.95
1811,2025-07-06,156,6,3,4,1068.04
1812,2026-01-06,196,29,4,2,691.86
1813,2025-05-02,102,43,1,1,288.42
1814,2025-09-16,122,11,5,3,553.8
1815,2026-01-31,57,9,4,1,175.38
1816,2025-07-15,140,19,2,2,633.29
1817,2025-05-01,77,44,3,1,312.17
1818,2025-11-19,3,36,5,1,360.35
1819,2025-06-12,37,8,1,2,872.45
1820,2025-11-25,2,37,5,2,518.25
1821,2025-11-03,101,35,5,1,404.72
1822,2025-10-04,22,20,2,2,724.38
1823,2025-07-06,192,48,3,3,467.43
1824,2025-11-13,55,27,5,1,86.8
1825,2025-06-21,37,11,2,1,189.14
1826,2025-12-23,57,40,3,1,220.54
1827,2025-08-26,50,8,2,2,882.69
1828,2026-02-01,172,37,1,2,444.14
1829,2026-01-29,193,36,4,4,1326.12
1830,2026-01-19,166,36,1,3,1002.73
1831,2025-01-25,75,43,1,3,1038.61
1832,2025-10-28,65,7,2,1,257.97
1833,2025-12-09,186,38,4,2,40.22
1834,2025-12-05,85,23,2,4,1149.26
1835,2026-01-25,172,42,2,2,187.34
1836,2025-10-20,26,19,5,1,337.05
1837,2025-12-22,18,13,3,3,516.1
1838,2025-04-13,125,29,3,2,731.36
1839,2025-06-30,158,43,3,2,626.52
1840,2025-07-12,178,38,2,2,44.34
1841,2025-12-31,145,37,3,1,220.85
1842,2026-01-15,81,28,2,2,198.44
1843,2025-09-26,2,21,2,1,25.81
1844,2026-01-13,57,46,4,1,106.9
1845,2026-01-24,71,24,2,3,850.48
1846,2026-01-04,174,47,3,2,278.88
1847,2025-11-23,123,30,4,3,496.72
1848,2025-05-13,92,50,3,1,403.07
1849,2025-03-18,125,36,1,3,915.72
1850,2025-08-02,45,42,5,4,367.87
1851,2025-12-12,21,18,2,2,553.26
1852,2024-06-26,138,13,3,2,383.85
1853,2025-09-07,188,41,1,2,252.9
1854,2026-01-30,187,5,1,3,272.11
1855,2026-01-31,130,41,1,4,446.19
1856,2025-10-21,149,38,4,1,18.06
1857,2025-10-16,197,38,2,4,86.69
1858,2025-09-11,10,36,3,1,328.99
1859,2025-10-09,140,35,4,3,1361.15
1860,2024-08-04,168,50,2,3,1021.23
1861,2025-04-15,94,26,2,1,433.03
1862,2025-11-06,198,38,3,4,79.02
1863,2026-01-28,35,30,5,1,166.46
1864,2025-08-19,131,6,4,3,672.23
1865,2024-10-24,94,33,1,4,1178.19
1866,2025-05-28,170,16,5,4,1666.97
1867,2025-10-07,176,11,5,3,675.33
1868,2026-01-23,36,29,2,2,787.99
1869,2025-12-20,46,37,5,3,762.94
1870,2025-09-10,169,10,4,1,32.12
1871,2024-07-08,92,3,2,1,17.88
1872,2025-02-17,195,32,2,3,473.99
1873,2025-07-30,17,17,3,4,1191.74
1874,2025-11-03,60,3,2,4,80.1
1875,2025-12-20,133,24,4,2,584.99
1876,2026-01-05,121,30,1,3,522.5
1877,2026-01-15,11,42,3,3,265.89
1878,2025-12-03,27,46,5,1,95.77
1879,2025-11-06,163,18,3,2,538.58
1880,2025-06-29,149,35,5,1,394.3
1881,2024-04-22,45,25,4,3,1152.64
1882,2024-09-16,94,38,1,4,83.6
1883,2026-01-21,133,17,4,1,269.2
1884,2025-09-12,58,34,4,2,524.35
1885,2025-08-31,91,23,4,3,784.2
1886,2025-04-24,124,39,1,1,20.81
1887,2025-05-14,129,9,4,2,378.83
1888,2024-09-05,43,15,1,2,126.95
1889,2025-09-18,132,42,3,3,323.4
1890,2025-06-20,55,10,2,3,85.5
1891,2025-12-12,41,24,5,3,920.97
1892,2025-10-01,184,8,2,2,949.79
1893,2025-09-02,107,22,1,1,169.37
1894,2025-03-19,124,44,4,1,278.63
1895,2025-11-07,123,14,5,2,205.93
1896,2025-12-10,42,42,4,2,210.7
1897,2026-01-21,6,16,1,3,1195.08
1898,2024-12-26,33,37,5,3,649.59
1899,2026-01-09,42,9,5,1,185.25
1900,2026-01-12,11,37,2,3,705.14
1901,2025-11-18,15,11,3,2,406.36
1902,2025-02-22,47,34,4,4,1139.25
1903,2025-07-28,154,37,1,4,995.46
1904,2026-01-03,185,47,3,4,639.25
1905,2025-10-30,22,14,4,1,109.2
1906,2025-08-30,156,31,4,1,381.76
1907,2024-09-08,44,15,4,3,187.78
1908,2025-12-10,154,10,5,4,114.21
1909,2025-10-12,197,12,5,3,1201.03
1910,2025-12-06,169,33,3,3,1004.07
1911,2025-10-10,43,47,3,4,640.89
1912,2026-01-01,117,39,5,3,66.37
1913,2025-11-12,18,15,4,4,254.85
1914,2026-01-22,99,9,1,3,556.1
1915,2026-01-22,5,13,5,1,190.75
1916,2026-01-29,130,44,4,4,1165.18
1917,2025-11-17,39,39,1,1,21.0
1918,2026-01-19,46,31,5,2,765.25
1919,2025-12-04,154,3,5,4,72.54
1920,2025-02-10,129,49,1,2,195.02
1921,2025-08-20,24,31,2,3,1113.2
1922,2025-07-18,155,35,1,2,782.48
1923,2026-01-04,199,44,4,2,624.46
1924,2025-08-20,134,27,3,1,96.02
1925,2026-01-28,12,45,5,2,116.33
1926,2025-05-25,110,15,4,1,59.38
1927,2025-05-20,197,25,3,4,1378.71
1928,2025-08-31,151,48,5,2,303.59
1929,2026-01-20,26,28,2,4,395.08
1930,2026-01-31,66,31,2,1,411.26
1931,2025-08-06,22,19,5,2,651.9
1932,2026-01-05,140,27,3,4,360.65
1933,2026-01-25,49,1,1,2,521.01
1934,2025-03-30,148,34,1,2,523.24
